table,ETC_NAME,RT,GNN60,n
Summary of DT.lookupNDC,Antimalarials,ORAL,QUININE SULFATE,348
Summary of DT.lookupNDC,Streptogramin Antibiotics,INTRAVEN,QUINUPRISTIN/DALFOPRISTIN,5
Summary of DT.lookupNDC,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),ORAL,RABEPRAZOLE SODIUM,58
Summary of DT.lookupNDC,Antiretroviral - HIV-1 Integrase Strand Transfer Inhibitors,ORAL,RALTEGRAVIR POTASSIUM,8
Summary of DT.lookupNDC,ACE Inhibitors,ORAL,RAMIPRIL,236
Summary of DT.lookupNDC,Reserpine-Thiazide & Related Combinations,ORAL,RAUWOLFIA SERPENTINA/BENDROFLUMETHIAZIDE,12
Summary of DT.lookupNDC,Reserpine-Thiazide & Related Combinations,ORAL,RESERPINE/CHLOROTHIAZIDE,133
Summary of DT.lookupNDC,Reserpine-Thiazide & Related Combinations,ORAL,RESERPINE/HYDROCHLOROTHIAZIDE,231
Summary of DT.lookupNDC,Reserpine-Thiazide & Related Combinations,ORAL,RESERPINE/HYDROFLUMETHIAZIDE,115
Summary of DT.lookupNDC,Reserpine-Thiazide & Related Combinations,ORAL,RESERPINE/METHYCLOTHIAZIDE,4
Summary of DT.lookupNDC,Reserpine-Thiazide & Related Combinations,ORAL,RESERPINE/POLYTHIAZIDE,2
Summary of DT.lookupNDC,Respiratory Syncytial Virus (RSV) Antiviral Agents,INHALATION,RIBAVIRIN,8
Summary of DT.lookupNDC,Hepatitis C - Nucleoside Analogs,ORAL,RIBAVIRIN,90
Summary of DT.lookupNDC,Hepatitis C - Nucleoside Analog & Interferon Combinations,MISCELL,"RIBAVIRIN/INTERFERON ALFA-2B,RECOMB.",10
Summary of DT.lookupNDC,Hepatitis C Therapy Combinations,MISCELL,"RIBAVIRIN/INTERFERON ALFA-2B,RECOMB.",10
Summary of DT.lookupNDC,Antitubercular - Rifamycin and Derivatives,ORAL,RIFABUTIN,28
Summary of DT.lookupNDC,Rifamycins and Related Derivative Antibiotics,ORAL,RIFABUTIN,18
Summary of DT.lookupNDC,Antitubercular - Rifamycin and Derivatives,INTRAVEN,RIFAMPIN,17
Summary of DT.lookupNDC,Rifamycins and Related Derivative Antibiotics,INTRAVEN,RIFAMPIN,17
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,RIFAMPIN,21
Summary of DT.lookupNDC,Rifamycins and Related Derivative Antibiotics,MISCELL,RIFAMPIN,21
Summary of DT.lookupNDC,Antitubercular - Rifamycin and Derivatives,ORAL,RIFAMPIN,270
Summary of DT.lookupNDC,Rifamycins and Related Derivative Antibiotics,ORAL,RIFAMPIN,180
Summary of DT.lookupNDC,Antitubercular Combinations,ORAL,RIFAMPIN/ISONIAZID,9
Summary of DT.lookupNDC,Antitubercular Combinations,ORAL,RIFAMPIN/ISONIAZID/PYRAZINAMIDE,3
Summary of DT.lookupNDC,Antitubercular - Rifamycin and Derivatives,ORAL,RIFAPENTINE,4
Summary of DT.lookupNDC,Rifamycins and Related Derivative Antibiotics,ORAL,RIFAPENTINE,1
Summary of DT.lookupNDC,Rifamycins and Related Derivative Antibiotics,ORAL,RIFAXIMIN,15
Summary of DT.lookupNDC,Anti-inflammatory - Interleukin-1 Receptor Antagonist,SUB-Q,RILONACEPT,1
Summary of DT.lookupNDC,Antiretroviral - Non-Nucleoside Reverse Transcriptase Inhib (NNRTI),ORAL,RILPIVIRINE HCL,1
Summary of DT.lookupNDC,Influenza-A Antiviral Agents,ORAL,RIMANTADINE HCL,58
Summary of DT.lookupNDC,Influenza-A Antiviral Agents,ORAL,"RIMANTADINE HCL/DIETARY SUPPLEMENT,MISC COMB14",2
Summary of DT.lookupNDC,Influenza-A Antiviral Agents and Dietary Supplements,ORAL,"RIMANTADINE HCL/DIETARY SUPPLEMENT,MISC COMB14",2
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, Glucocorticoids",OPHTHALMIC,RIMEXOLONE,7
Summary of DT.lookupNDC,Bone Resorption Inhibitors - Bisphosphonates,ORAL,RISEDRONATE SODIUM,42
Summary of DT.lookupNDC,Bone Resorption Inhibitors - Bisphosphonate and Calcium Combinations,ORAL,RISEDRONATE SODIUM/CALCIUM CARBONATE,2
Summary of DT.lookupNDC,Protease Inhibitors (Peptidic) Antiretroviral,ORAL,RITONAVIR,17
Summary of DT.lookupNDC,Antineoplastic - CD20 Specific Recombinant Monoclonal Antibody Agents,INTRAVEN,RITUXIMAB,4
Summary of DT.lookupNDC,DMARD - B Cell Targeted Agents,INTRAVEN,RITUXIMAB,4
Summary of DT.lookupNDC,Direct Factor Xa Inhibitors,ORAL,RIVAROXABAN,10
Summary of DT.lookupNDC,"NSAID Analgesic, Cyclooxygenase-2 (COX-2) Selective Inhibitors",ORAL,ROFECOXIB,136
Summary of DT.lookupNDC,Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),ORAL,ROSUVASTATIN CALCIUM,78
Summary of DT.lookupNDC,Alternative Therapy - Unclassified,ORAL,S-ADENOSYLMETHIONINE SUL TOSYL/CYANOCOBALAMIN/FA/PYRIDOXINE,1
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker-Neprilysin Inhibitor Comb. (ARNi),ORAL,SACUBITRIL/VALSARTAN,9
Summary of DT.lookupNDC,Dermatological - Antiperspirants,TOPICAL,SALICYLIC ACID/METHYL SALICYLATE/TALC,4
Summary of DT.lookupNDC,Diagnostic - Therapeutic Monitoring-Toxicology-Abuse Tests,ORAL,SALIVA COLLECTION DEVICE/IBUPROFEN,1
Summary of DT.lookupNDC,Salicylate Analgesics,ORAL,SALSALATE,512
Summary of DT.lookupNDC,Protease Inhibitors (Peptidic) Antiretroviral,ORAL,SAQUINAVIR,4
Summary of DT.lookupNDC,Protease Inhibitors (Peptidic) Antiretroviral,ORAL,SAQUINAVIR MESYLATE,10
Summary of DT.lookupNDC,"Antipsoriatic Agents - MC Antibody, Interleukin-17A Antagonist",SUB-Q,SECUKINUMAB,4
Summary of DT.lookupNDC,Hepatitis C - NS3/4A Serine Protease Inhibitors,ORAL,SIMEPREVIR SODIUM,1
Summary of DT.lookupNDC,Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),ORAL,SIMVASTATIN,728
Summary of DT.lookupNDC,Antihyperglycemic - DPP-4 Inhibitors & HMG CoA Reduct.Inhib (statins),ORAL,SITAGLIPTIN PHOSPHATE/SIMVASTATIN,15
Summary of DT.lookupNDC,Salicylate Analgesics,INJECTION,SODIUM SALICYLATE,5
Summary of DT.lookupNDC,Dental Product - Rinses,MUCOUS MEM,SODIUM SALICYLATE/ALLANTOIN/ALCOHOL/GLYCERIN,6
Summary of DT.lookupNDC,Dermatological - Emollient Mixtures,TOPICAL,"SODIUM SALICYLATE/OINTMENT,POLYETHYLENE GLYCOL/BHT",6
Summary of DT.lookupNDC,Salicylate Analgesics,INJECTION,SODIUM THIOSALICYLATE,52
Summary of DT.lookupNDC,Hepatitis C - Nucleos(t)ide Analog NS5B Polymerase Inhibitors,ORAL,SOFOSBUVIR,1
Summary of DT.lookupNDC,Antiarrhythmic - Class II,INTRAVEN,SOTALOL HCL,2
Summary of DT.lookupNDC,Beta Blockers Non-Cardiac Selective,INTRAVEN,SOTALOL HCL,2
Summary of DT.lookupNDC,Antiarrhythmic - Class II,ORAL,SOTALOL HCL,358
Summary of DT.lookupNDC,Beta Blockers Non-Cardiac Selective,ORAL,SOTALOL HCL,358
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,ORAL,SPARFLOXACIN,4
Summary of DT.lookupNDC,Aminocyclitol  Antibiotics,INTRAMUSC,SPECTINOMYCIN HCL,2
Summary of DT.lookupNDC,Aldosterone Receptor Antagonists,ORAL,SPIRONOLACTONE,369
Summary of DT.lookupNDC,"Diuretic - Aldosterone Receptor Antagonist, Non-selective",ORAL,SPIRONOLACTONE,369
Summary of DT.lookupNDC,Diuretic - Potassium Sparing-Thiazide & Related Combinations,ORAL,SPIRONOLACTONE/HYDROCHLOROTHIAZIDE,187
Summary of DT.lookupNDC,Antiretroviral - Nucleoside Reverse Transcriptase Inhibitors (NRTI),ORAL,STAVUDINE,42
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INTRAMUSC,STREPTOMYCIN SULFATE,14
Summary of DT.lookupNDC,Alternative Therapy - Unclassified,ORAL,"STRONTIUM GLUCONATE/MULTIVIT COMB NO. 19 (B6,B12,FOLIC ACID)",1
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,"SULFACETAMIDE SODIUM, MONOHYDRATE",7
Summary of DT.lookupNDC,Sulfonamide Antibiotic,MISCELL,"SULFACETAMIDE SODIUM, MONOHYDRATE",7
Summary of DT.lookupNDC,Ophthalmic - Antibacterial-Glucocorticoid Combinations,OPHTHALMIC,SULFACETAMIDE SODIUM/FLUOROMETHOLONE,9
Summary of DT.lookupNDC,Ophthalmic - Antibacterial-Glucocorticoid Combinations,OPHTHALMIC,SULFACETAMIDE SODIUM/PREDNISOLONE ACETATE,64
Summary of DT.lookupNDC,Ophthalmic - Antibacterial-Glucocorticoid Combinations,OPHTHALMIC,SULFACETAMIDE SODIUM/PREDNISOLONE SODIUM PHOSPHATE,46
Summary of DT.lookupNDC,Sulfonamide Antibiotic,ORAL,SULFACYTINE,1
Summary of DT.lookupNDC,Sulfonamide Antibiotic,ORAL,SULFADIAZINE,36
Summary of DT.lookupNDC,Sulfonamide Antibiotic,MISCELL,SULFAMETHOXAZOLE,20
Summary of DT.lookupNDC,Sulfonamide Antibiotic,ORAL,SULFAMETHOXAZOLE,86
Summary of DT.lookupNDC,Antibacterial Folate Antagonist - Other Combinations,ORAL,SULFAMETHOXAZOLE/PHENAZOPYRIDINE HCL,25
Summary of DT.lookupNDC,Antibacterial Folate Antagonist - Other Combinations,INTRAVEN,SULFAMETHOXAZOLE/TRIMETHOPRIM,40
Summary of DT.lookupNDC,Antibacterial Folate Antagonist - Other Combinations,ORAL,SULFAMETHOXAZOLE/TRIMETHOPRIM,1234
Summary of DT.lookupNDC,Vaginal Antibacterial - Sulfonamides,VAGINAL,SULFANILAMIDE,28
Summary of DT.lookupNDC,DMARD - Other,ORAL,SULFASALAZINE,495
Summary of DT.lookupNDC,Inflammatory Bowel Agent - Aminosalicylates and Related Agents,ORAL,SULFASALAZINE,495
Summary of DT.lookupNDC,Vaginal Sulfonamide Combinations,VAGINAL,SULFATHIAZOLE/SULFACETAMIDE/SULFABENZAMIDE,75
Summary of DT.lookupNDC,Vaginal Sulfonamide Combinations,VAGINAL,SULFATHIAZOLE/SULFACETAMIDE/SULFABENZAMIDE/UREA,2
Summary of DT.lookupNDC,Sulfonamide Antibiotic,ORAL,SULFISOXAZOLE,185
Summary of DT.lookupNDC,Sulfonamide Antibiotic,ORAL,SULFISOXAZOLE ACETYL,32
Summary of DT.lookupNDC,Urinary Anti-infective-Analgesic Combinations,ORAL,SULFISOXAZOLE/PHENAZOPYRIDINE HCL,111
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Other,ORAL,SULINDAC,364
Summary of DT.lookupNDC,Migraine Therapy - Serotonin Agonist 5-HT(1) and NSAID Comb.,ORAL,SUMATRIPTAN SUCCINATE/NAPROXEN SODIUM,5
Summary of DT.lookupNDC,Immunosuppressive - Calcineurin Inhibitors,INTRAVEN,TACROLIMUS,2
Summary of DT.lookupNDC,Immunosuppressive - Calcineurin Inhibitors,ORAL,TACROLIMUS,146
Summary of DT.lookupNDC,Dermatological - Calcineurin Inhibitors,TOPICAL,TACROLIMUS,44
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,TAPENTADOL HCL,35
Summary of DT.lookupNDC,Hepatitis C - NS3/4A Serine Protease Inhibitors,ORAL,TELAPREVIR,2
Summary of DT.lookupNDC,Lipoglycopeptide Antibiotics,INTRAVEN,TELAVANCIN HCL,3
Summary of DT.lookupNDC,Hepatitis B Treatment- Nucleoside Analogs (Antiviral),ORAL,TELBIVUDINE,4
Summary of DT.lookupNDC,Ketolide Antibiotics,ORAL,TELITHROMYCIN,7
Summary of DT.lookupNDC,Angiotensin II Receptor Blockers (ARBs),ORAL,TELMISARTAN,60
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker (ARB)-Calcium Channel Blocker Comb.,ORAL,TELMISARTAN/AMLODIPINE BESYLATE,16
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker (ARB)-Diuretic Combinations,ORAL,TELMISARTAN/HYDROCHLOROTHIAZIDE,42
Summary of DT.lookupNDC,Sedative-Hypnotic - Benzodiazepines,ORAL,TEMAZEPAM,1
Summary of DT.lookupNDC,Antiretroviral - Nucleotide Analog Reverse Transcriptase Inhibitors,ORAL,TENOFOVIR DISOPROXIL FUMARATE,11
Summary of DT.lookupNDC,Peripheral Alpha-1 Receptor Blockers,ORAL,TERAZOSIN HCL,322
Summary of DT.lookupNDC,Antifungal - Allylamines,MISCELL,TERBINAFINE HCL,6
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,TERBINAFINE HCL,6
Summary of DT.lookupNDC,Antifungal - Allylamines,ORAL,TERBINAFINE HCL,82
Summary of DT.lookupNDC,Antifungal - Allylamines,MISCELL,TERBINAFINE HCL/HYDROXYPROPYL CHITOSAN,2
Summary of DT.lookupNDC,Tetracycline Antibiotics,ORAL,TETRACYCLINE HCL,985
Summary of DT.lookupNDC,Antileprotic - Immunomodulators,ORAL,THALIDOMIDE,30
Summary of DT.lookupNDC,Antineoplastic - Thalidomide Analogs,ORAL,THALIDOMIDE,30
Summary of DT.lookupNDC,Anthelmintic Agents - Benzimidazole Derivatives,ORAL,THIABENDAZOLE,3
Summary of DT.lookupNDC,"Vitamins - B-1, Thiamine and Derivatives",ORAL,THIAMINE HCL,1
Summary of DT.lookupNDC,Antipsychotic - Thioxanthenes,ORAL,THIOTHIXENE,3
Summary of DT.lookupNDC,Vaginal Douche Products,VAGINAL,THYMOL/AMMONIUM ALUM/EUCALYPTUS/METHYL SALICYLATE/MENTHOL,6
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,THYMOL/METHYL SALICYLATE/MENTHOL/CAMPHOR,1
Summary of DT.lookupNDC,Penicillin Antibiotic - Extended-spectrum,INJECTION,TICARCILLIN DISODIUM,4
Summary of DT.lookupNDC,Penicillin Antibiotic - Extended-spectrum,INTRAVEN,TICARCILLIN DISODIUM,3
Summary of DT.lookupNDC,Penicillin Antibiotic - Extended-spectrum,INTRAVEN,TICARCILLIN DISODIUM/DEXTROSE 5 % IN WATER,3
Summary of DT.lookupNDC,"Penicillin Antibiotic, Extended-spectrum & Beta-lactamase Inhib. Comb",INTRAVEN,TICARCILLIN DISODIUM/POTASSIUM CLAVULANATE,8
Summary of DT.lookupNDC,Glycylcycline Antibiotics,INTRAVEN,TIGECYCLINE,6
Summary of DT.lookupNDC,Bone Resorption Inhibitors - Bisphosphonates,ORAL,TILUDRONATE DISODIUM,2
Summary of DT.lookupNDC,"Ophthalmic - Intraocular Pressure Reducing Agents, Beta-blockers",OPHTHALMIC,TIMOLOL,24
Summary of DT.lookupNDC,"Ophthalmic - Intraocular Pressure Reducing Agents, Beta-blockers",OPHTHALMIC,TIMOLOL MALEATE,180
Summary of DT.lookupNDC,Beta Blockers Non-Cardiac Selective,ORAL,TIMOLOL MALEATE,218
Summary of DT.lookupNDC,Non-Cardiac Selective Beta Blocker-Thiazide Diuretic & Related Comb.,ORAL,TIMOLOL MALEATE/HYDROCHLOROTHIAZIDE,6
Summary of DT.lookupNDC,"Ophthalmic - Intraocular Pressure Reducing Agents, Beta-blockers",OPHTHALMIC,TIMOLOL MALEATE/PF,9
Summary of DT.lookupNDC,Antiprotozoal-Antibacterial 2nd Generation 2-methyl-5-nitroimidazole,MISCELL,TINIDAZOLE,15
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,TINIDAZOLE,15
Summary of DT.lookupNDC,Antiprotozoal-Antibacterial 2nd Generation 2-methyl-5-nitroimidazole,ORAL,TINIDAZOLE,20
Summary of DT.lookupNDC,Low Molecular Weight Heparins,SUB-Q,"TINZAPARIN SODIUM,PORCINE",16
Summary of DT.lookupNDC,Protease Inhibitors (Non-Peptidic) Antiretroviral,ORAL,TIPRANAVIR,2
Summary of DT.lookupNDC,Protease Inhibitors (Non-Peptidic) Antiretroviral,ORAL,TIPRANAVIR/VITAMIN E TPGS,1
Summary of DT.lookupNDC,Dermatological - Sunscreens,TOPICAL,TITANIUM DIOXIDE/ZINC OXIDE/OCTINOXATE/OCTYL SALICYLATE,4
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INHALATION,TOBRAMYCIN,12
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,MISCELL,TOBRAMYCIN,13
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,TOBRAMYCIN,13
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INHALATION,TOBRAMYCIN IN 0.225 % SODIUM CHLORIDE,16
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INJECTION,TOBRAMYCIN SULFATE,184
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INTRAVEN,TOBRAMYCIN SULFATE,16
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,MISCELL,TOBRAMYCIN SULFATE,21
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,TOBRAMYCIN SULFATE,21
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INTRAVEN,TOBRAMYCIN SULFATE/DEXTROSE 5 % IN WATER,6
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INTRAVEN,TOBRAMYCIN SULFATE/SODIUM CHLORIDE,10
Summary of DT.lookupNDC,Ophthalmic - Antibacterial-Glucocorticoid Combinations,OPHTHALMIC,TOBRAMYCIN/DEXAMETHASONE,64
Summary of DT.lookupNDC,Ophthalmic - Antibacterial-Glucocorticoid Combinations,OPHTHALMIC,TOBRAMYCIN/LOTEPREDNOL ETABONATE,3
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INHALATION,TOBRAMYCIN/NEBULIZER,2
Summary of DT.lookupNDC,"DMARD - Interleukin-6 (IL-6) Receptor Inhibitors, Monoclonal Antibody",INTRAVEN,TOCILIZUMAB,3
Summary of DT.lookupNDC,"DMARD - Interleukin-6 (IL-6) Receptor Inhibitors, Monoclonal Antibody",SUB-Q,TOCILIZUMAB,1
Summary of DT.lookupNDC,DMARD - Janus Kinase (JAK) Inhibitors,ORAL,TOFACITINIB CITRATE,1
Summary of DT.lookupNDC,Direct Acting Vasodilators,INJECTION,TOLAZOLINE HCL,2
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Other,ORAL,TOLMETIN SODIUM,144
Summary of DT.lookupNDC,Dermatological - Antifungal Combinations Other,TOPICAL,TOLNAFTATE/BENZOIC ACID/SALICYLIC ACID/ME-SALICYLATE/CAMPHOR,8
Summary of DT.lookupNDC,Diuretic - Loop,INTRAVEN,TORSEMIDE,6
Summary of DT.lookupNDC,Diuretic - Loop,ORAL,TORSEMIDE,113
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,TRAMADOL HCL,721
Summary of DT.lookupNDC,Analgesic Narcotic Tramadol Combinations,ORAL,TRAMADOL HCL/ACETAMINOPHEN,227
Summary of DT.lookupNDC,Analgesic Narcotic Tramadol - Dietary Supplement Combinations,ORAL,"TRAMADOL HCL/DIETARY SUPPLEMENT,MISC. CB.11",2
Summary of DT.lookupNDC,ACE Inhibitors,ORAL,TRANDOLAPRIL,72
Summary of DT.lookupNDC,ACE Inhibitor and Calcium Channel Blocker Combinations,ORAL,TRANDOLAPRIL/VERAPAMIL HCL,35
Summary of DT.lookupNDC,Dermatological - Antifungals Other,MISCELL,TRIACETIN,5
Summary of DT.lookupNDC,Glucocorticoids,ORAL,TRIAMCINOLONE,224
Summary of DT.lookupNDC,Mouth and Throat - Glucocorticoids,DENTAL,TRIAMCINOLONE ACETONIDE,40
Summary of DT.lookupNDC,Asthma Therapy - Glucocorticoids,INHALATION,TRIAMCINOLONE ACETONIDE,24
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,TRIAMCINOLONE ACETONIDE,104
Summary of DT.lookupNDC,Nasal Corticosteroids,NASAL,TRIAMCINOLONE ACETONIDE,25
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,TRIAMCINOLONE ACETONIDE,1890
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,TRIAMCINOLONE ACETONIDE/DIMETHICONE,8
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,TRIAMCINOLONE ACETONIDE/EMOLLIENT COMBINATION NO.45,2
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,TRIAMCINOLONE ACETONIDE/EMOLLIENT COMBINATION NO.86,2
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,TRIAMCINOLONE ACETONIDE/HYDROPHILIC OINTMENT,6
Summary of DT.lookupNDC,Glucocorticoid-Anesthetic Combinations,INJECTION,TRIAMCINOLONE ACETONIDE/LIDOCAINE HCL,1
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,TRIAMCINOLONE ACETONIDE/LOW SENSITIZING BASE,60
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, Glucocorticoids",INTRAOCULR,TRIAMCINOLONE ACETONIDE/PF,1
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,TRIAMCINOLONE ACETONIDE/SILICONES,2
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,TRIAMCINOLONE ACETONIDE/SKIN CLNSR6/EMOLLIENT 27,2
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,TRIAMCINOLONE ACETONIDE/UREA/HYDROPHILIC OINTMENT,2
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,TRIAMCINOLONE DIACETATE,94
Summary of DT.lookupNDC,Glucocorticoids,ORAL,TRIAMCINOLONE DIACETATE,2
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,TRIAMCINOLONE HEXACETONIDE,21
Summary of DT.lookupNDC,Diuretic - Potassium Sparing,ORAL,TRIAMTERENE,18
Summary of DT.lookupNDC,Diuretic - Potassium Sparing-Thiazide & Related Combinations,ORAL,TRIAMTERENE/HYDROCHLOROTHIAZIDE,668
Summary of DT.lookupNDC,Diuretic - Thiazides and Related,ORAL,TRICHLORMETHIAZIDE,105
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,TRIFLURIDINE,1
Summary of DT.lookupNDC,Ophthalmic Antivirals,MISCELL,TRIFLURIDINE,1
Summary of DT.lookupNDC,Ophthalmic Antivirals,OPHTHALMIC,TRIFLURIDINE,11
Summary of DT.lookupNDC,Antiemetic - Dopamine (D2)/5-HT3 Antagonists,ORAL,TRIMETHOBENZAMIDE HCL,3
Summary of DT.lookupNDC,Antibacterial Folate Antagonist Others,MISCELL,TRIMETHOPRIM,14
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,TRIMETHOPRIM,14
Summary of DT.lookupNDC,Antibacterial Folate Antagonist Others,ORAL,TRIMETHOPRIM,82
Summary of DT.lookupNDC,Antibacterial Folate Antagonist Others,MISCELL,"TRIMETHOPRIM, MICRONIZED",11
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,"TRIMETHOPRIM, MICRONIZED",11
Summary of DT.lookupNDC,Antiprotozoal Folate Antagonists,INTRAVEN,TRIMETREXATE GLUCURONATE,3
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Single Agents,TOPICAL,TROLAMINE SALICYLATE,127
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Single Agents,TOPICAL,TROLAMINE SALICYLATE/ALOE VERA,7
Summary of DT.lookupNDC,Macrolides,ORAL,TROLEANDOMYCIN,1
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,ORAL,TROVAFLOXACIN MESYLATE,5
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,UBIDECARENONE/PYRIDOXINE/VIT B12/PANTOTHENIC AC/MAG OXIDE,1
Summary of DT.lookupNDC,Alternative Therapy - Unclassified,ORAL,UBIQUINOL/MECOBALAMIN/FOLIC ACID/RESVERATROL,1
Summary of DT.lookupNDC,"Antipsoriatic Agents - MC Antibody, Human Interleukin 12/23 Inhibitors",SUB-Q,USTEKINUMAB,3
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,VALACYCLOVIR HCL,19
Summary of DT.lookupNDC,Herpes Antiviral Agent - Purine Analogs,MISCELL,VALACYCLOVIR HCL,19
Summary of DT.lookupNDC,Herpes Antiviral Agent - Purine Analogs,ORAL,VALACYCLOVIR HCL,391
Summary of DT.lookupNDC,"NSAID Analgesic, Cyclooxygenase-2 (COX-2) Selective Inhibitors",ORAL,VALDECOXIB,99
Summary of DT.lookupNDC,CMV Antiviral Agent - Nucleoside Analogs,ORAL,VALGANCICLOVIR HCL,20
Summary of DT.lookupNDC,Angiotensin II Receptor Blockers (ARBs),ORAL,VALSARTAN,163
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker (ARB)-Diuretic Combinations,ORAL,VALSARTAN/HYDROCHLOROTHIAZIDE,194
Summary of DT.lookupNDC,Glycopeptide Antibiotics,INTRAVEN,VANCOMYCIN HCL,94
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,VANCOMYCIN HCL,33
Summary of DT.lookupNDC,Glycopeptide Antibiotics,MISCELL,VANCOMYCIN HCL,33
Summary of DT.lookupNDC,Glycopeptide Antibiotics,ORAL,VANCOMYCIN HCL,28
Summary of DT.lookupNDC,Glycopeptide Antibiotics,INTRAVEN,VANCOMYCIN HCL/DEXTROSE 5 % IN WATER,9
Summary of DT.lookupNDC,Glycopeptide Antibiotics,INTRAVEN,VANCOMYCIN IN 0.9% SODIUM CHLORIDE,15
Summary of DT.lookupNDC,Glycopeptide Antibiotics,INTRAVEN,"VANCOMYCIN IN DEXTROSE, ISO-OSMOTIC",1
Summary of DT.lookupNDC,"Inflammatory Bowel Agent - Integrin Receptor Antagonist, MC Antibody",INTRAVEN,VEDOLIZUMAB,2
Summary of DT.lookupNDC,Antiarrhythmic - Class IV,INTRAVEN,VERAPAMIL HCL,75
Summary of DT.lookupNDC,Calcium Channel Blockers - Phenylakylamines,INTRAVEN,VERAPAMIL HCL,75
Summary of DT.lookupNDC,Antiarrhythmic - Class IV,ORAL,VERAPAMIL HCL,478
Summary of DT.lookupNDC,Calcium Channel Blockers - Phenylakylamines,ORAL,VERAPAMIL HCL,922
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,VIDARABINE,8
Summary of DT.lookupNDC,Herpes Antiviral Agent - Purine Analogs,MISCELL,VIDARABINE,8
Summary of DT.lookupNDC,Ophthalmic Antivirals,OPHTHALMIC,VIDARABINE,3
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,VIT B COMPLEX/VIT C/FOLIC ACID/FERROUS FUMARATE/VIT E ACET,3
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,VIT B COMPLEX/VIT C/FOLIC ACID/FERROUS SULFATE/VIT E ACET,2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"VIT B-COMP W-FE,CA,FA<1MG",1
Summary of DT.lookupNDC,Alternative Therapy - Unclassified,ORAL,VIT C/VIT E/FOLIC ACID/ZINC/SELENIUM/LEVOCARNITINE/LYCOPENE,1
Summary of DT.lookupNDC,Alternative Therapy - Unclassified,ORAL,VIT C/VIT E/FOLIC ACID/ZINC/SELENIUM/LYCOPENE,1
